t             ,x             ,y             ,z             
1791689144000 , -0.4950617956, -3.4515102950,  1.7476834113
1791709142000 , -0.5326912065, -3.0506792866,  1.9425719847
1791729167000 , -0.4825742894, -2.2957836646,  2.2411099455
1791749185000 , -0.4047373813, -1.2727464136,  2.6803293350
1791769172000 , -0.3619227411, -0.1192232344,  3.2577630794
1791789142000 , -0.4007612079,  1.0006290592,  3.9207643933
1791809159000 , -0.5363939376,  1.9275339896,  4.5665504173
1791829169000 , -0.7447525448,  2.5379811097,  5.0539628080
1791849177000 , -0.9651220984,  2.7686090651,  5.2254769049
1791869170000 , -1.1117738990,  2.6287417812,  4.9362792910
1791889140000 , -1.0936174270,  2.1981065584,  4.0843547838
1791909145000 , -0.8378421470,  1.6097474664,  2.6370145394
1791929159000 , -0.3132721704,  1.0226522017,  0.6475980734
1791949132000 ,  0.4538438432,  0.5881312459, -1.7414621480
1791969687000 ,  1.3750329778,  0.4173597238, -4.3112520864
1791989152000 ,  2.3074072681,  0.5576999518, -6.7933505598
1792009145000 ,  3.0732090696,  0.9826571509, -8.9075222444
1792029160000 ,  3.4910336862,  1.5964308165,-10.4038502174
1792049209000 ,  3.4095716573,  2.2540938489,-11.1006179934
1792069190000 ,  2.7395269052,  2.7925663077,-10.9129241044
1792089160000 ,  1.4767964712,  3.0657594413, -9.8674819843
1792109144000 , -0.2880905262,  2.9769777367, -8.1000681786
1792129165000 , -2.3764578184,  2.5013170012, -5.8355562262
1792149150000 , -4.5438944003,  1.6936456146, -3.3539676128
1792169157000 , -6.5154091653,  0.6798603424, -0.9487006387
1792189140000 , -8.0275067312, -0.3667098287,  1.1165177983
1792209142000 , -8.8683726092, -1.2591098298,  2.6449952024
1792229159000 , -8.9114843631, -1.8337502370,  3.5317980737
1792249142000 , -8.1355478108, -1.9830574609,  3.7727092069
1792269170000 , -6.6272378824, -1.6775278340,  3.4562987083
1792289144000 , -4.5662140751, -0.9725028711,  2.7410700678
1792309144000 , -2.1955426963,  0.0020728191,  1.8220280363
1792329185000 ,  0.2160688240,  1.0662691706,  0.8943018181
1792349144000 ,  2.4152887327,  2.0252821800,  0.1207223521
1792369165000 ,  4.2001052796,  2.7075604475, -0.3928585401
1792390720000 ,  5.4453781064,  2.9968239951, -0.6095653032
1792409199000 ,  6.1135223497,  2.8537867763, -0.5597489813
1792429194000 ,  6.2495031204,  2.3223359286, -0.3262288722
1792449165000 ,  5.9627055833,  1.5189304473, -0.0206130592
1792469172000 ,  5.3998335411,  0.6080405984,  0.2440342757
1792489137000 ,  4.7146658209, -0.2317987930,  0.3782107290
1792509145000 ,  4.0402801574, -0.8442538173,  0.3340712595
1792529165000 ,  3.4690454417, -1.1262727951,  0.1128973659
1792549142000 ,  3.0435153394, -1.0478394746, -0.2385303228
1792569179000 ,  2.7585060444, -0.6568771065, -0.6412679886
1792589147000 ,  2.5731600954, -0.0683934377, -1.0042806520
1792609142000 ,  2.4284164471,  0.5599967945, -1.2460728495
1792629165000 ,  2.2662374796,  1.0611778949, -1.3129903551
1792649144000 ,  2.0460433744,  1.2932713199, -1.1905186830
1792669165000 ,  1.7550732749,  1.1686139220, -0.9049179800
1792689137000 ,  1.4086424731,  0.6718346289, -0.5147796064
1792709142000 ,  1.0437461788, -0.1363683578, -0.0954075654
1792729180000 ,  0.7070699949, -1.1307664189,  0.2804368829
1792749139000 ,  0.4403051771, -2.1455369981,  0.5612501412
1792769120000 ,  0.2672978658, -3.0060275574,  0.7302125052
1792789147000 ,  0.1864078138, -3.5618164631,  0.8099366483
1792809144000 ,  0.1699621993, -3.7146594882,  0.8572986030
1792829180000 ,  0.1711679933, -3.4362250050,  0.9490886409
1792849157000 ,  0.1365114907, -2.7723676856,  1.1616162054
1792869207000 ,  0.0208564292, -1.8332620545,  1.5486449268
1792889159000 , -0.1985102189, -0.7718248859,  2.1225900008
1792909129000 , -0.5127401723,  0.2450506252,  2.8437637552
1792929177000 , -0.8791955944,  1.0667089328,  3.6202437615
1792949137000 , -1.2276431135,  1.5847643374,  4.3192633658
1792969670000 , -1.4738676789,  1.7500738897,  4.7885674246
1792989142000 , -1.5376411071,  1.5775221887,  4.8846234732
1793009142000 , -1.3629470399,  1.1395696995,  4.5017069604
1793029164000 , -0.9331992907,  0.5488970628,  3.5969162743
1793049215000 , -0.2791489290, -0.0659963765,  2.2050897355
1793069210000 ,  0.5217390571, -0.5858767311,  0.4400050354
1793089145000 ,  1.3550159896, -0.9224814776, -1.5189327163
1793109162000 ,  2.0881593388, -1.0328905065, -3.4524326522
1793129172000 ,  2.5938873744, -0.9232018143, -5.1339839925
1793149149000 ,  2.7730323943, -0.6434621245, -6.3650037674
1793169169000 ,  2.5727958779, -0.2732224003, -7.0068504324
1793189135000 ,  1.9972322061,  0.0975317481, -7.0031766121
1793209144000 ,  1.1079010467,  0.3880481924, -6.3885194573
1793229164000 ,  0.0140292710,  0.5431976253, -5.2812161231
1793249129000 , -1.1458237647,  0.5429818360, -3.8623842157
1793269164000 , -2.2265305988,  0.4037031170, -2.3450432787
1793289144000 , -3.0996425957,  0.1712707117, -0.9387453547
1793309144000 , -3.6726157324, -0.0916437669,  0.1837819324
1793329180000 , -3.9012802831, -0.3213773419,  0.9120630570
1793349150000 , -3.7925679551, -0.4680255701,  1.2114679166
1793369167000 , -3.3973709689, -0.5067141727,  1.1231001913
1793389149000 , -2.7969170019, -0.4417981927,  0.7505332754
1793409140000 , -2.0849269987, -0.3045582135,  0.2362022228
1793429182000 , -1.3494328108, -0.1440394992, -0.2679070276
1793449130000 , -0.6574223992, -0.0149556657, -0.6296168570
1793469195000 , -0.0470809913,  0.0375117866, -0.7606743468
1793489142000 ,  0.4732596096, -0.0104646211, -0.6295360744
1793509140000 ,  0.9196157537, -0.1534733738, -0.2629717942
1793529164000 ,  1.3214676695, -0.3566798285,  0.2636191176
1793549157000 ,  1.7084157699, -0.5620801168,  0.8443659137
1793569169000 ,  2.0982237142, -0.7000173627,  1.3661829996
1793589140000 ,  2.4887879418, -0.7039564788,  1.7322556356
1793609140000 ,  2.8558236045, -0.5252697280,  1.8810318854
1793629159000 ,  3.1567202378, -0.1444246728,  1.7969456222
1793649145000 ,  3.3395327327,  0.4232240662,  1.5116387457
1793669165000 ,  3.3552285304,  1.1283770965,  1.0952723714
1793689139000 ,  3.1699204273,  1.8953416864,  0.6399333301
1793709145000 ,  2.7740709153,  2.6345998137,  0.2392799484
1793729162000 ,  2.1870787344,  3.2581003861, -0.0313556046
1793749152000 ,  1.4562150281,  3.6943480888, -0.1306347472
1793769164000 ,  0.6499124672,  3.8998956575, -0.0595164997
1793789137000 , -0.1542287733,  3.8650085794,  0.1395396317
1793809149000 , -0.8822968767,  3.6131501099,  0.3916372904
1793829145000 , -1.4764048601,  3.1942062906,  0.6052706095
1793849140000 , -1.9038991421,  2.6736177873,  0.6916794321
1793869175000 , -2.1611323219,  2.1194690577,  0.5836187454
1793889147000 , -2.2714518614,  1.5902827762,  0.2500582423
1793909145000 , -2.2780995946,  1.1257982237, -0.2959835402
1793929189000 , -2.2335406601,  0.7425328246, -0.9978267267
1793949134000 , -2.1874021006,  0.4347489921, -1.7638413855
1793969667000 , -2.1756658295,  0.1803050056, -2.4828532307
1793989155000 , -2.2133987716, -0.0509232468, -3.0433085740
1794009150000 , -2.2925414130, -0.2876815476, -3.3525880867
1794029159000 , -2.3848343665, -0.5493593139, -3.3529111310
1794049214000 , -2.4491615081, -0.8409841505, -3.0314875801
1794069202000 , -2.4414574212, -1.1518452405, -2.4234578960
1794089150000 , -2.3246640773, -1.4585820552, -1.6063763579
1794109144000 , -2.0782871345, -1.7310168243, -0.6875100850
1794129169000 , -1.7040260261, -1.9396587667,  0.2136111431
1794149145000 , -1.2261929493, -2.0624521723,  0.9841346914
1794169167000 , -0.6871625346, -2.0896664150,  1.5354313147
1794189142000 , -0.1407436973, -2.0255320151,  1.8151339860
1794209142000 ,  0.3588640338, -1.8865771949,  1.8126859166
1794229155000 ,  0.7659563227, -1.6970243316,  1.5595722818
1794249162000 ,  1.0514751257, -1.4837662098,  1.1217423830
1794269184000 ,  1.2068722768, -1.2704051576,  0.5864345675
1794289152000 ,  1.2440073078, -1.0730396685,  0.0464022227
1794309144000 ,  1.1913024596, -0.8983560298, -0.4157112284
1794329162000 ,  1.0867774349, -0.7443860869, -0.7399711505
1794349145000 ,  0.9696970149, -0.6035450548, -0.8969454641
1794369179000 ,  0.8728571341, -0.4670185674, -0.8898551686
1794389160000 ,  0.8168539824, -0.3290531356, -0.7506822415
1794409144000 ,  0.8071791538, -0.1897897048, -0.5313684932
1794429175000 ,  0.8348696893, -0.0559130931, -0.2921633795
1794449152000 ,  0.8805036529,  0.0611307462, -0.0896328600
1794469154000 ,  0.9194207602,  0.1488685179,  0.0336634231
1794489149000 ,  0.9280771849,  0.1982245714,  0.0562273350
1794509127000 ,  0.8905176752,  0.2071872298, -0.0194444871
1794529164000 ,  0.8014470341,  0.1832037276, -0.1693426124
1794549149000 ,  0.6668991357,  0.1428793753, -0.3543661189
1794569682000 ,  0.5025543917,  0.1091935884, -0.5295162391
1794589627000 ,  0.3304018229,  0.1054581637, -0.6538701656
1794609147000 ,  0.1731989374,  0.1496872636, -0.7000018461
1794629162000 ,  0.0491016385,  0.2492003504, -0.6587367189
1794649222000 , -0.0310427118,  0.3975114562, -0.5399050892
1794669167000 , -0.0651619710,  0.5738631222, -0.3694146749
1794689147000 , -0.0591523488,  0.7463844800, -0.1833188277
1794709149000 , -0.0248246782,  0.8785058670, -0.0198419887
1794729175000 ,  0.0237100670,  0.9372560322,  0.0892776486
1794749144000 ,  0.0737356237,  0.9009665080,  0.1258053361
1794769165000 ,  0.1168597913,  0.7653844420,  0.0886041685
1794789145000 ,  0.1499750248,  0.5459399491, -0.0065751741
1794809144000 ,  0.1744804423,  0.2756981863, -0.1310774366
1794829144000 ,  0.1943780249, -0.0004774414, -0.2502551716
1794849147000 ,  0.2140052614, -0.2345341106, -0.3317961953
1794869150000 ,  0.2346895737, -0.3852643722, -0.3530862879
1794889140000 ,  0.2527524333, -0.4266894151, -0.3062052567
1794909574000 ,  0.2600065066, -0.3534691056, -0.1999344528
1794929624000 ,  0.2454254123, -0.1814877534, -0.0576126961
1794949599000 ,  0.1985679031,  0.0559403610,  0.0883352135
1794969689000 ,  0.1135315425,  0.3152701178,  0.2042286515
1794989135000 , -0.0074905051,  0.5521850404,  0.2632674064
1795009152000 , -0.1522710574,  0.7309338401,  0.2521587289
1795029177000 , -0.2989110430,  0.8312310553,  0.1745840089
1795049144000 , -0.4189854110,  0.8511605836,  0.0507276598
1795069154000 , -0.4830829707,  0.8056010156, -0.0871303310
1795089145000 , -0.4674541175,  0.7209170879, -0.2021758293
1795109145000 , -0.3602022433,  0.6269815322, -0.2618806609
1795129150000 , -0.1660685659,  0.5486490230, -0.2465208568
1795149149000 ,  0.0920536580,  0.4991160483, -0.1551402226
1795169170000 ,  0.3756272294,  0.4766223376, -0.0068686345
1795189140000 ,  0.6359487860,  0.4663625832,  0.1626067639
1795209142000 ,  0.8226510972,  0.4463087595,  0.3089860677
1795229167000 ,  0.8943632868,  0.3946219985,  0.3894576830
1795249145000 ,  0.8278688289,  0.2985691445,  0.3733375909
1795269174000 ,  0.6243088827,  0.1606873777,  0.2502017960
1795289142000 ,  0.3101100256,  0.0014488303,  0.0340157411
1795309142000 , -0.0648392873, -0.1427369158, -0.2372336842
1795329182000 , -0.4358531782, -0.2272178976, -0.5077301867
1795349162000 , -0.7348602699, -0.2102608235, -0.7132384750
1795369172000 , -0.9034733923, -0.0644060051, -0.7945881784
1795389184000 , -0.9045210104,  0.2134799715, -0.7104506390
1795409142000 , -0.7299973950,  0.5974365511, -0.4464676836
1795429162000 , -0.4037334330,  1.0337128830, -0.0191513232
1795449150000 ,  0.0223743556,  1.4486493433,  0.5264319190
1795469170000 ,  0.4777464890,  1.7621071639,  1.1247877227
1795489360000 ,  0.8864550240,  1.9039123099,  1.7026768655
1795509144000 ,  1.1818576458,  1.8295564517,  2.1934205047
1795529180000 ,  1.3194784590,  1.5315961736,  2.5496409368
1795549154000 ,  1.2856072317,  1.0441890163,  2.7517084847
1795569175000 ,  1.0995380554,  0.4388346662,  2.8103007571
1795589557000 ,  0.8091093133, -0.1881160791,  2.7617887259
1795609147000 ,  0.4803930556, -0.7336275973,  2.6568767014
1795629172000 ,  0.1826881066, -1.1090700445,  2.5458692114
1795649169000 , -0.0263795679, -1.2584203800,  2.4635850724
1795669177000 , -0.1135702201, -1.1700936439,  2.4174711472
1795689755000 , -0.0776073381, -0.8804947089,  2.3817668499
1795709144000 ,  0.0504895360, -0.4668774822,  2.2993600294
1795729257000 ,  0.2148432891, -0.0324190268,  2.0915801931
1795749222000 ,  0.3477639301,  0.3151002237,  1.6741805888
1795769254000 ,  0.3863594193,  0.4858660208,  0.9774126328
1795790139000 ,  0.2896825411,  0.4277152488, -0.0335681284
1795809162000 ,  0.0522229951,  0.1380124222, -1.3436913404
1795829179000 , -0.2894805313, -0.3347815742, -2.8812063728
1795849144000 , -0.6595773285, -0.9002190900, -4.5214744460
1795869185000 , -0.9532409534, -1.4426675366, -6.1009132376
1795889114000 , -1.0550202558, -1.8445479317, -7.4391456519
1795909170000 , -0.8609801167, -2.0101355386, -8.3659676983
1795929200000 , -0.3006973929, -1.8847488071, -8.7487444684
1795949134000 ,  0.6453751272, -1.4671178645, -8.5148935394
1795969157000 ,  1.9351181187, -0.8103648993, -7.6657266443
1795989190000 ,  3.4651061128, -0.0127060439, -6.2789302998
1796009149000 ,  5.0812235860,  0.8002819694, -4.4993445969
1796029180000 ,  6.5982898062,  1.4985612740, -2.5189410685
1796050354000 ,  7.8260910932,  1.9705908979, -0.5497619163
1796069199000 ,  8.5971433793,  2.1421611935,  1.2057385138
1796089179000 ,  8.7917178892,  1.9878593558,  2.5820696556
1796109690000 ,  8.3560303873,  1.5326452692,  3.4714096409
1796129179000 ,  7.3104229740,  0.8446087872,  3.8346493970
1796149637000 ,  5.7465968301,  0.0201710338,  3.7014853346
1796169280000 ,  3.8144961335, -0.8341907043,  3.1599873546
1796189172000 ,  1.7010929234, -1.6203522786,  2.3382701657
1796209674000 , -0.3956406534, -2.2634743591,  1.3818377572
1796229177000 , -2.2928969819, -2.7207100933,  0.4306370153
1796249625000 , -3.8454361193, -2.9826416976, -0.4008875844
1796269145000 , -4.9607093876, -3.0683791889, -1.0366202668
1796289165000 , -5.6065461791, -3.0149886230, -1.4438801235
1796309662000 , -5.8088958980, -2.8660212074, -1.6302223602
1796329175000 , -5.6412231260, -2.6609331792, -1.6342161770
1796349144000 , -5.2080665776, -2.4271687074, -1.5124032177
1796369150000 , -4.6265844079, -2.1768624026, -1.3257639635
1796390659000 , -4.0069468906, -1.9090338151, -1.1282975569
1796409385000 , -3.4367917477, -1.6135152112, -0.9579910734
1796429192000 , -2.9712395370, -1.2793141392, -0.8326605561
1796449154000 , -2.6296111283, -0.9009278354, -0.7516131107
1796469145000 , -2.3974607648, -0.4830276278, -0.7003335233
1796489180000 , -2.2344120230, -0.0420009615, -0.6579728923
1796509132000 , -2.0856095461,  0.3959366296, -0.6046532560
1796529180000 , -1.8943643178,  0.7992737774, -0.5271521013
1796549139000 , -1.6141331448,  1.1368953168, -0.4218083444
1796569140000 , -1.2177105966,  1.3835632773, -0.2943833768
1796589167000 , -0.7025341820,  1.5239649573, -0.1567289463
1796609157000 , -0.0913866573,  1.5544618224, -0.0217637217
1796629174000 ,  0.5714641128,  1.4823359274,  0.1021592777
1796649145000 ,  1.2277085516,  1.3230651952,  0.2159667363
1796669172000 ,  1.8147947537,  1.0966085597,  0.3323739952
1796689167000 ,  2.2761553632,  0.8238480373,  0.4754729584
1796709150000 ,  2.5703449175,  0.5243570308,  0.6770281496
1796729167000 ,  2.6776780184,  0.2156397300,  0.9700107245
1796749139000 ,  2.6032714428, -0.0860574345,  1.3799047000
1796769145000 ,  2.3752346647, -0.3642024431,  1.9162063986
1796789160000 ,  2.0395316930, -0.6010625253,  2.5652948219
1796809149000 ,  1.6521827658, -0.7781150360,  3.2867318133
1796829170000 ,  1.2687683992, -0.8776296303,  4.0132636563
1796849137000 ,  0.9344699820, -0.8865453322,  4.6553574358
1796869142000 ,  0.6758942434, -0.8011320459,  5.1099320049
1796889162000 ,  0.4975638515, -0.6324046481,  5.2724756654
1796909144000 ,  0.3809404139, -0.4079861229,  5.0509111693
1796929164000 ,  0.2896317245, -0.1710248541,  4.3818748261
1796949135000 ,  0.1792362804,  0.0249198831,  3.2441387586
1796969619000 ,  0.0092813903,  0.1239738195,  1.6676251489
1796989140000 , -0.2444592448,  0.0792718958, -0.2637704873
1797009129000 , -0.5800879716, -0.1355043637, -2.4156879310
1797029169000 , -0.9635176332, -0.5171875697, -4.6138130048
1797049220000 , -1.3283932829, -1.0286100729, -6.6608893359
1797069190000 , -1.5838765817, -1.6008496910, -8.3585519599
1797089182000 , -1.6289302820, -2.1423023772, -9.5311794541
1797109145000 , -1.3704273112, -2.5539079494,-10.0488812824
1797129172000 , -0.7431764538, -2.7475707751, -9.8462339939
1797149139000 ,  0.2720113063, -2.6642179694, -8.9338066544
1797169142000 ,  1.6360057009, -2.2877851608, -7.4002869850
1797189147000 ,  3.2479684508, -1.6519739987, -5.4040839022
1797209142000 ,  4.9522541677, -0.8376983362, -3.1553227641
1797229172000 ,  6.5553933505,  0.0389377368, -0.8902729666
1797249145000 ,  7.8512652205,  0.8461897589,  1.1584138857
1797269147000 ,  8.6509452778,  1.4600524277,  2.7915647281
1797289159000 ,  8.8123017150,  1.7871674671,  3.8689718251
1797309147000 ,  8.2643658561,  1.7829998595,  4.3264147389
1797329170000 ,  7.0220457248,  1.4611787325,  4.1816292757
1797349139000 ,  5.1882008745,  0.8917564072,  3.5280833716
1797369145000 ,  2.9426092731,  0.1885685521,  2.5178306424
1797389105000 ,  0.5176004589, -0.5113655861,  1.3364956103
1797409244000 , -1.8346877945, -1.0734163646,  0.1739053621
1797429177000 , -3.8775647445, -1.3907432999, -0.8044796221
1797449142000 , -5.4234595757, -1.4040639614, -1.4809325064
1797469149000 , -6.3595240219, -1.1122491741, -1.8001816071
1797489159000 , -6.6616582115, -0.5715427217, -1.7732908613
1797509134000 , -6.3915881944,  0.1169468891, -1.4695743305
1797529164000 , -5.6826473235,  0.8275431854, -0.9978753243
1797549124000 , -4.7132792762,  1.4349086107, -0.4833604193
1797569140000 , -3.6748547608,  1.8387352371, -0.0430643161
1797589169000 , -2.7387613100,  1.9825237332,  0.2352020088
1797609145000 , -2.0281128913,  1.8634896636,  0.3075945465
1797629167000 , -1.6002546363,  1.5313383510,  0.1796971290
1797649135000 , -1.4424458495,  1.0760505636, -0.0986794646
1797669142000 , -1.4807310467,  0.6082286743, -0.4469557332
1797689179000 , -1.6001645754,  0.2357051011, -0.7724884902
1797709150000 , -1.6721497377,  0.0413589032, -0.9907552560
1797729177000 , -1.5832788883,  0.0665245214, -1.0427393446
1797749137000 , -1.2601309128,  0.3033373988, -0.9057876076
1797769140000 , -0.6851401294,  0.6974346378, -0.5957872551
1797789170000 ,  0.0996895627,  1.1596743049, -0.1608515696
1797809142000 ,  1.0008220615,  1.5845780142,  0.3321765956
1797829174000 ,  1.8917638229,  1.8719184519,  0.8149187608
1797849144000 ,  2.6385023644,  1.9467699480,  1.2344580166
1797869140000 ,  3.1264064685,  1.7741216657,  1.5659690522
1797889172000 ,  3.2832835475,  1.3650971725,  1.8178101101
1797909154000 ,  3.0929207753,  0.7743963742,  2.0276089519
1797929165000 ,  2.5982247959,  0.0890836823,  2.2504136095
1797949132000 ,  1.8930042405, -0.5888214525,  2.5416732926
1797969627000 ,  1.1026595932, -1.1613056243,  2.9378511976
1797989139000 ,  0.3589936946, -1.5518986172,  3.4397731841
1798009139000 , -0.2259507379, -1.7193392451,  4.0022379482
1798029155000 , -0.5816064692, -1.6636048245,  4.5328008664
1798049199000 , -0.6925097409, -1.4242268654,  4.9029141773
1798069147000 , -0.6000137895, -1.0711908580,  4.9691459985
1798089170000 , -0.3912190034, -0.6906896710,  4.6000720958
1798109144000 , -0.1782585391, -0.3694129381,  3.7044731088
1798129165000 , -0.0720399205, -0.1791533756,  2.2555366811
1798149142000 , -0.1548225775, -0.1650088968,  0.3062930273
1798169142000 , -0.4577629521, -0.3389304261, -2.0074283019
1798189150000 , -0.9482832017, -0.6792666220, -4.4786522890
1798209145000 , -1.5311595912, -1.1362633928, -6.8539684822
1798229182000 , -2.0625357257, -1.6418864074, -8.8678445949
1798249140000 , -2.3751728014, -2.1222303124,-10.2814170917
1798269142000 , -2.3111563303, -2.5101402239,-10.9191443210
1798289157000 , -1.7556105368, -2.7557175073,-10.6967969010
1798309142000 , -0.6650324891, -2.8331137818, -9.6360283695
1798329175000 ,  0.9156292699, -2.7427812497, -7.8629325946
1798349135000 ,  2.8507731509, -2.5088596140, -5.5906668803
1798369145000 ,  4.9282217032, -2.1730479600, -3.0887219923
1798389194000 ,  6.8877645364, -1.7861213211, -0.6438345938
1798409147000 ,  8.4597218891, -1.3984385009,  1.4807588871
1798429164000 ,  9.4073424105, -1.0511442468,  3.0811924890
1798449154000 ,  9.5657603405, -0.7695272802,  4.0383210636
1798469142000 ,  8.8706050607, -0.5596932305,  4.3287627081
1798489145000 ,  7.3713827566, -0.4089652545,  4.0205179082
1798509130000 ,  5.2264123814, -0.2891951013,  3.2553002408
1798529169000 ,  2.6800213914, -0.1630454214,  2.2201668807
1798549140000 ,  0.0262619848,  0.0075739716,  1.1138556390
1798569150000 , -2.4348399165,  0.2529505964,  0.1144777895
1798589164000 , -4.4418196764,  0.5884582821, -0.6462207012
1798609142000 , -5.8095450371,  1.0098420401, -1.0981973219
1798629172000 , -6.4535158253,  1.4922902369, -1.2366587415
1798649139000 , -6.3968713241,  1.9928382822, -1.1135328122
1798669144000 , -5.7594406258,  2.4565263268, -0.8198685123
1798689165000 , -4.7313243887,  2.8255164149, -0.4631796089
1798709144000 , -3.5364904133,  3.0496731888, -0.1442582801
1798729170000 , -2.3921738980,  3.0964410843,  0.0623633886
1798749127000 , -1.4721633632,  2.9579492517,  0.1202845587
1798769149000 , -0.8800251854,  2.6541831327,  0.0338947593
1798789177000 , -0.6367160603,  2.2309788202, -0.1574539858
1798809149000 , -0.6846271028,  1.7532074134, -0.3920765165
1798829172000 , -0.9062225789,  1.2940015419, -0.6020855278
1798849144000 , -1.1531898241,  0.9216253301, -0.7292327600
1798869145000 , -1.2802660589,  0.6867073790, -0.7370311379
1798889180000 , -1.1769049464,  0.6121976370, -0.6167615115
1798909147000 , -0.7905078546,  0.6881106277, -0.3863061670
1798929167000 , -0.1369794650,  0.8725110589, -0.0826034940
1798949140000 ,  0.7032253095,  1.0989631067,  0.2502140790
1798969622000 ,  1.6023738447,  1.2892613738,  0.5740668128
1798989155000 ,  2.4123327947,  1.3689381029,  0.8678589057
1799009130000 ,  2.9952664117,  1.2830483877,  1.1331180781
1799029177000 ,  3.2510920781,  1.0086050124,  1.3935824905
1799049330000 ,  3.1388080690,  0.5603489887,  1.6881980297
1799069159000 ,  2.6837836660, -0.0098881700,  2.0588438675
1799089174000 ,  1.9719892472, -0.6219885133,  2.5352521870
1799109147000 ,  1.1314590295, -1.1824116211,  3.1203042384
1799129157000 ,  0.3070742371, -1.6034952242,  3.7796653195
1799149424000 , -0.3705184210, -1.8205288523,  4.4375695272
1799169147000 , -0.8108273665, -1.8067219684,  4.9832146310
1799189149000 , -0.9807060350, -1.5792839483,  5.2854129039
1799209145000 , -0.9089281836, -1.1978085426,  5.2137946953
1799229189000 , -0.6773703226, -0.7536696609,  4.6626449735
1799249639000 , -0.4005603810, -0.3521118180,  3.5738279449
1799269144000 , -0.1974838436, -0.0912683118,  1.9545527450
1799289165000 , -0.1620123330, -0.0416419695, -0.1137007030
1799309145000 , -0.3380268373, -0.2306468937, -2.4778423525
1799329167000 , -0.7049498278, -0.6357858121, -4.9275085930
1799349790000 , -1.1769905983, -1.1879927427, -7.2197903092
1799369140000 , -1.6170383794, -1.7845658645, -9.1111452498
1799389159000 , -1.8630321636, -2.3095174234,-10.3912628296
1799409150000 , -1.7616355806, -2.6572127511,-10.9129621574
1799429164000 , -1.2023087530, -2.7542600848,-10.6140412021
1799449989000 , -0.1456893248, -2.5748586176, -9.5277593919
1799469145000 ,  1.3600140758, -2.1466390807, -7.7797679492
1799489149000 ,  3.1783887123, -1.5455070387, -5.5716907317
1799509132000 ,  5.1009538236, -0.8807687091, -3.1536209331
1799529170000 ,  6.8773224954, -0.2730079920, -0.7900583053
1799549114000 ,  8.2543945636,  0.1709349161,  1.2754424921
1799569167000 ,  9.0177796711,  0.3801932923,  2.8517386405
1799589172000 ,  9.0278904886,  0.3347850814,  3.8230181473
1799609147000 ,  8.2442468505,  0.0701317155,  4.1598105225
1799629147000 ,  6.7335555090, -0.3297570068,  3.9167559675
1799649172000 ,  4.6600155716, -0.7493375514,  3.2179948694
1799669172000 ,  2.2597053374, -1.0654461082,  2.2333102153
1799689160000 , -0.1962016164, -1.1728776288,  1.1491058114
1799709150000 , -2.4431533728, -1.0064829592,  0.1391489240
1799729130000 , -4.2621634750, -0.5552090696, -0.6605747864
1799749170000 , -5.5094486961,  0.1348435779, -1.1688718990
1799769187000 , -6.1322016443,  0.9689093841, -1.3656644588
1799789169000 , -6.1682671794,  1.8218347694, -1.2876372694
1799809137000 , -5.7313122216,  2.5624981879, -1.0148622876
1799829162000 , -4.9832828196,  3.0793040093, -0.6509246746
1799849137000 , -4.1012001761,  3.3015132297, -0.3007953536
1799869160000 , -3.2447237574,  3.2124816738, -0.0506192721
1799889137000 , -2.5298490278,  2.8516894890,  0.0471131668
1799909140000 , -2.0135118511,  2.3055058487, -0.0192998702
1799929150000 , -1.6911154746,  1.6889209987, -0.2221891794
1799949107000 , -1.5065727401,  1.1220013841, -0.5034775215
1799969170000 , -1.3720890659,  0.7060211503, -0.7889997613
1799989670000 , -1.1928811472,  0.5039819267, -1.0049705679
1800009210000 , -0.8915927128,  0.5294168705, -1.0931159820
1800029239000 , -0.4273493461,  0.7455200057, -1.0214009678
1800049237000 ,  0.1940586717,  1.0744917938, -0.7884469987
1800069179000 ,  0.9208230411,  1.4149386527, -0.4209594244
1800089182000 ,  1.6657767398,  1.6634765294,  0.0348886037
1800109142000 ,  2.3251313167,  1.7360417771,  0.5254088455
1800129147000 ,  2.7994682743,  1.5847020242,  1.0027320509
1800149160000 ,  3.0151640706,  1.2065568485,  1.4358518748
1800169164000 ,  2.9403375775,  0.6435871329,  1.8173064874
1800189154000 ,  2.5913602012, -0.0263209210,  2.1629439652
1800209140000 ,  2.0298427853, -0.7052438248,  2.5052103352
1800229144000 ,  1.3509797136, -1.2949383076,  2.8806210290
1800249174000 ,  0.6661228757, -1.7156282743,  3.3147300754
1800269145000 ,  0.0794238548, -1.9196999292,  3.8068405505
1800289174000 , -0.3309442158, -1.9006799896,  4.3209483042
1800309140000 , -0.5276152485, -1.6917518567,  4.7837499096
1800329147000 , -0.5198371993, -1.3582308596,  5.0909784712
1800349164000 , -0.3597350447, -0.9842424873,  5.1219540423
1800369162000 , -0.1302146419, -0.6563063801,  4.7604523530
1800390720000 ,  0.0738516930, -0.4474614952,  3.9189036166
1800410527000 ,  0.1672671893, -0.4046294371,  2.5610742509
1800429147000 ,  0.0945448741, -0.5411171007,  0.7186975604
1800449175000 , -0.1556302790, -0.8354102114, -1.5017373823
1800469172000 , -0.5443633498, -1.2361575152, -3.9245123143
1800489160000 , -0.9864256378, -1.6719007880, -6.3227414752
1800509139000 , -1.3638012231, -2.0634480054, -8.4466301432
1800529147000 , -1.5466145128, -2.3366390188,-10.0576465294
